iter	Passed	Remaining
0	149	149154
1	152	76343
2	156	51893
3	160	39864
4	163	32492
5	166	27579
6	169	24106
7	173	21520
8	177	19522
9	181	17929
10	184	16592
11	188	15496
12	191	14538
13	194	13726
14	197	12956
15	199	12285
16	201	11678
17	203	11114
18	205	10610
19	207	10156
20	208	9730
21	210	9347
22	211	8995
23	213	8671
24	214	8366
25	215	8087
26	217	7825
27	218	7580
28	219	7352
29	220	7137
30	221	6933
31	222	6741
32	223	6563
33	225	6393
34	226	6232
35	226	6077
36	227	5931
37	228	5792
38	229	5659
39	230	5537
40	231	5418
41	232	5304
42	233	5194
43	234	5089
44	235	4987
45	235	4891
46	236	4799
47	237	4710
48	238	4625
49	239	4543
50	239	4463
51	240	4385
52	241	4311
53	242	4239
54	242	4171
55	243	4105
56	244	4040
57	244	3978
58	245	3917
59	246	3859
60	247	3803
61	247	3747
62	248	3693
63	248	3641
64	249	3590
65	250	3540
66	250	3492
67	251	3442
68	251	3398
69	252	3355
70	253	3313
71	253	3272
72	254	3233
73	255	3195
74	256	3158
75	256	3121
76	257	3085
77	258	3051
78	258	3017
79	259	2984
80	260	2952
81	260	2920
82	261	2890
83	262	2860
84	262	2829
85	263	2801
86	264	2771
87	264	2744
88	265	2717
89	266	2691
90	266	2666
91	267	2641
92	268	2617
93	269	2593
94	269	2569
95	270	2547
96	271	2524
97	271	2502
98	272	2481
99	273	2460
100	274	2439
101	274	2416
102	275	2395
103	275	2375
104	276	2356
105	277	2337
106	277	2319
107	278	2300
108	279	2283
109	280	2265
110	280	2248
111	281	2231
112	282	2214
113	282	2197
114	283	2181
115	284	2164
116	284	2149
117	285	2134
118	286	2118
119	286	2103
120	287	2088
121	288	2074
122	288	2058
123	289	2045
124	290	2031
125	290	2017
126	291	2004
127	292	1989
128	292	1977
129	293	1964
130	294	1952
131	294	1939
132	295	1927
133	296	1915
134	297	1903
135	297	1891
136	298	1880
137	299	1868
138	299	1857
139	300	1846
140	301	1835
141	301	1824
142	302	1813
143	303	1803
144	304	1793
145	304	1783
146	305	1773
147	306	1763
148	307	1753
149	307	1744
150	308	1734
151	309	1725
152	309	1715
153	310	1706
154	311	1697
155	312	1688
156	312	1679
157	313	1670
158	314	1661
159	314	1653
160	315	1644
161	316	1636
162	316	1627
163	317	1619
164	318	1611
165	319	1603
166	319	1595
167	320	1587
168	321	1579
169	322	1572
170	322	1564
171	323	1557
172	324	1549
173	324	1542
174	325	1535
175	326	1528
176	327	1521
177	327	1514
178	328	1507
179	329	1500
180	329	1492
181	330	1485
182	331	1478
183	331	1472
184	332	1465
185	333	1459
186	334	1452
187	334	1446
188	335	1440
189	336	1434
190	337	1428
191	337	1421
192	338	1415
193	339	1409
194	340	1403
195	340	1397
196	341	1391
197	342	1386
198	342	1380
199	343	1374
200	344	1368
201	345	1363
202	345	1357
203	346	1352
204	347	1346
205	347	1341
206	348	1336
207	349	1330
208	350	1325
209	350	1320
210	351	1315
211	352	1310
212	353	1304
213	353	1299
214	354	1294
215	355	1290
216	356	1285
217	356	1280
218	357	1275
219	358	1271
220	359	1266
221	359	1261
222	360	1256
223	361	1252
224	362	1247
225	362	1242
226	363	1238
227	364	1233
228	365	1229
229	365	1225
230	366	1220
231	367	1216
232	368	1211
233	368	1207
234	369	1203
235	370	1198
236	371	1194
237	371	1190
238	372	1186
239	373	1182
240	373	1177
241	374	1173
242	375	1169
243	376	1165
244	376	1161
245	377	1157
246	378	1153
247	379	1149
248	379	1145
249	380	1141
250	381	1137
251	381	1133
252	382	1129
253	383	1126
254	384	1122
255	385	1118
256	385	1115
257	386	1111
258	387	1107
259	387	1104
260	388	1100
261	389	1097
262	390	1093
263	390	1089
264	391	1086
265	392	1083
266	393	1079
267	394	1076
268	394	1072
269	395	1069
270	396	1065
271	396	1062
272	397	1059
273	398	1055
274	399	1052
275	399	1049
276	400	1045
277	401	1042
278	402	1039
