iter	Passed	Remaining
0	156	156485
1	164	81842
2	168	56103
3	172	42855
4	174	34698
5	176	29248
6	178	25365
7	180	22366
8	181	20026
9	183	18146
10	184	16587
11	185	15295
12	187	14202
13	188	13288
14	189	12469
15	190	11743
16	192	11107
17	193	10538
18	194	10025
19	195	9558
20	196	9145
21	197	8762
22	197	8410
23	198	8088
24	199	7791
25	201	7540
26	202	7286
27	203	7047
28	203	6826
29	204	6617
30	205	6424
31	206	6241
32	207	6068
33	207	5905
34	208	5749
35	209	5603
36	209	5465
37	210	5334
38	211	5208
39	212	5090
40	212	4977
41	213	4869
42	214	4769
43	215	4679
44	216	4587
45	216	4498
46	217	4412
47	218	4329
48	218	4249
49	219	4177
50	220	4104
51	221	4033
52	221	3964
53	222	3897
54	223	3835
55	223	3775
56	224	3715
57	225	3658
58	225	3604
59	226	3550
60	227	3499
61	228	3452
62	229	3410
63	230	3363
64	230	3318
65	231	3275
66	232	3232
67	232	3192
68	233	3152
69	234	3112
70	234	3073
71	235	3036
72	236	3000
73	237	2966
74	237	2932
75	238	2899
76	239	2866
77	239	2834
78	240	2803
79	241	2773
80	241	2743
81	242	2714
82	242	2684
83	244	2660
84	245	2640
85	246	2614
86	246	2590
87	247	2564
88	248	2540
89	248	2517
90	249	2493
91	250	2471
92	251	2448
93	251	2426
94	252	2404
95	253	2383
96	253	2362
97	254	2341
98	255	2321
99	255	2301
100	256	2282
101	257	2263
102	258	2248
103	259	2231
104	259	2214
105	260	2197
106	261	2180
107	262	2164
108	262	2148
109	263	2131
110	264	2115
111	264	2099
112	265	2083
113	266	2068
114	266	2053
115	267	2038
116	268	2023
117	268	2008
118	269	1994
119	270	1980
120	270	1967
121	271	1952
122	272	1940
123	273	1929
124	273	1916
125	274	1904
126	275	1891
127	275	1879
128	276	1867
129	277	1854
130	277	1843
131	278	1831
132	279	1819
133	279	1808
134	280	1797
135	281	1786
136	282	1776
137	282	1767
138	283	1757
139	284	1747
140	285	1736
141	285	1725
142	286	1715
143	286	1705
144	287	1696
145	288	1687
146	289	1678
147	289	1669
148	290	1660
149	291	1651
150	292	1642
151	292	1633
152	293	1624
153	294	1616
154	294	1607
155	295	1599
156	296	1590
157	296	1582
158	297	1574
159	298	1566
160	298	1557
161	299	1549
162	300	1541
163	300	1533
164	301	1525
165	302	1518
166	303	1511
167	304	1505
168	304	1498
169	305	1491
170	306	1484
171	306	1477
172	307	1470
173	308	1463
174	309	1456
175	309	1449
176	310	1443
177	311	1436
178	311	1430
179	312	1423
180	313	1417
181	313	1411
182	314	1404
183	315	1398
184	315	1392
185	316	1386
186	317	1382
187	318	1375
188	319	1370
189	320	1364
190	320	1358
191	321	1352
192	322	1346
193	322	1340
194	323	1335
195	324	1329
196	324	1323
197	325	1317
198	325	1312
199	326	1306
200	327	1301
201	328	1295
202	328	1290
203	329	1285
204	330	1280
205	330	1275
206	332	1273
207	333	1268
208	334	1264
209	334	1259
210	335	1254
211	336	1249
212	336	1244
213	337	1240
214	338	1235
215	339	1230
216	339	1225
217	340	1221
218	341	1216
219	341	1211
220	342	1207
221	343	1202
222	343	1197
223	344	1193
224	345	1189
225	346	1185
226	347	1182
227	348	1179
228	349	1175
229	349	1171
230	350	1167
231	351	1163
232	352	1159
233	352	1154
234	353	1150
235	354	1146
236	354	1141
237	355	1137
238	355	1133
239	356	1129
240	357	1125
241	357	1121
242	358	1117
243	359	1113
244	359	1109
245	360	1105
246	361	1101
247	362	1099
248	363	1096
249	364	1093
250	365	1089
251	365	1085
252	366	1081
253	367	1078
254	367	1074
255	368	1070
256	369	1067
257	369	1064
258	370	1060
259	371	1057
260	372	1053
261	372	1050
262	373	1046
263	374	1043
264	374	1040
265	375	1037
266	376	1034
267	377	1031
268	378	1027
269	378	1024
270	379	1021
271	380	1018
272	381	1014
273	382	1012
274	382	1009
275	383	1006
276	384	1003
277	385	1000
278	385	997
279	386	993
280	387	990
281	387	987
282	388	984
283	389	981
284	389	978
285	390	975
286	391	972
287	392	969
288	392	966
289	393	963
290	394	960
291	395	957
292	395	954
293	396	951
294	397	948
295	397	945
296	398	942
297	399	940
298	399	937
299	400	934
300	401	931
301	401	928
302	402	925
303	403	923
304	403	920
305	404	917
306	405	915
307	406	913
308	407	910
309	408	908
310	408	905
311	409	902
312	410	899
313	410	897
314	411	894
315	412	891
316	412	889
317	413	886
318	414	884
319	414	881
320	415	878
321	416	876
322	416	873
323	417	870
324	418	868
325	418	866
326	419	863
327	420	860
328	420	858
329	421	856
330	422	853
331	422	851
332	423	848
333	424	846
334	424	843
335	425	841
336	426	838
337	426	836
338	427	833
339	428	831
340	428	828
341	429	826
342	430	824
343	430	821
344	431	819
345	432	817
346	432	814
347	433	812
348	434	809
349	434	807
350	435	805
351	436	803
352	436	800
353	437	798
354	438	796
355	438	794
356	439	791
357	440	789
358	440	787
359	441	785
360	442	782
361	443	780
362	443	778
363	444	776
364	445	774
365	445	772
366	446	770
367	447	767
368	447	765
369	448	763
370	449	761
371	449	759
372	451	758
373	451	756
374	452	754
375	453	752
376	454	750
377	454	748
378	455	746
379	456	744
380	456	742
381	457	740
382	458	738
383	459	736
384	459	734
385	460	732
386	461	730
387	461	728
388	462	726
389	463	724
390	463	722
391	464	720
392	465	718
393	466	716
394	466	715
395	467	713
396	468	711
397	468	709
398	469	707
399	470	705
400	470	703
401	471	701
402	472	699
403	472	697
404	473	695
405	474	693
406	475	692
407	475	690
408	476	688
409	477	686
410	477	684
411	478	683
412	479	681
413	480	679
414	481	678
415	481	676
416	482	674
417	483	672
418	483	670
419	484	668
420	485	667
421	485	665
422	486	663
423	487	661
424	487	659
425	488	658
426	489	656
427	489	654
428	490	652
429	491	650
430	491	649
431	492	647
432	493	645
433	493	643
434	494	642
435	495	640
436	496	639
437	496	637
438	497	635
439	498	634
440	498	632
441	499	630
442	500	628
443	500	627
444	501	625
445	502	623
446	502	621
447	503	620
448	504	618
449	504	616
450	505	615
451	506	613
452	506	611
453	507	610
454	508	608
455	508	607
456	509	605
457	510	604
458	511	602
459	511	600
460	512	599
461	513	597
462	513	595
463	514	594
464	515	592
465	515	591
466	516	589
467	517	587
468	517	586
469	518	584
470	519	583
471	519	581
472	520	579
473	521	578
474	521	576
475	522	575
476	523	573
477	523	572
478	524	570
479	525	568
480	525	567
481	526	565
482	527	564
483	528	562
484	528	561
485	529	559
486	530	558
487	530	556
488	531	555
489	532	553
490	532	552
491	533	550
492	534	549
493	534	547
494	535	546
495	536	544
496	536	543
497	537	541
498	538	540
499	539	539
500	540	537
501	540	536
502	541	535
503	542	533
504	542	532
505	543	530
506	544	529
507	544	527
508	545	526
509	546	524
510	547	523
511	547	522
512	548	520
513	549	519
514	549	517
515	550	516
516	551	514
517	551	513
518	552	511
519	553	510
520	553	509
521	554	507
522	555	506
523	555	504
524	556	503
525	557	502
526	557	500
527	558	499
528	559	497
529	559	496
530	560	495
531	561	493
532	561	492
533	562	490
534	563	489
535	563	488
536	564	486
537	565	485
538	565	484
539	566	482
540	567	481
541	568	480
542	568	478
543	569	477
544	570	476
545	570	474
546	571	473
547	572	472
548	572	470
549	573	469
550	574	467
551	574	466
552	575	465
553	576	464
554	577	462
555	577	461
556	578	460
557	579	458
558	579	457
559	580	456
560	581	454
561	581	453
562	582	452
563	583	450
564	584	449
565	584	448
566	585	447
567	586	445
568	586	444
569	587	443
570	588	441
571	588	440
572	589	439
573	590	438
574	590	436
575	591	435
576	592	434
577	592	432
578	593	431
579	594	430
580	594	429
581	595	427
582	596	426
583	597	425
584	597	424
585	598	422
586	599	421
587	599	420
588	600	418
589	601	417
590	601	416
591	602	415
592	603	414
593	603	412
594	604	411
595	605	410
596	605	409
597	606	407
598	607	406
599	608	405
600	608	404
601	609	402
602	610	401
603	610	400
604	611	399
605	612	397
606	612	396
607	613	395
608	614	394
609	614	393
610	615	392
611	616	390
612	617	389
613	617	388
614	618	387
615	619	386
616	619	384
617	620	383
618	621	382
619	621	381
620	622	379
621	623	378
622	623	377
623	624	376
624	625	375
625	625	373
626	626	372
627	627	371
628	628	370
629	628	369
630	629	368
631	630	367
632	631	366
633	631	364
634	632	363
635	633	362
636	633	361
